1;57.345;35.101;0;0.5
2;67.88;24.092;-2;0.5
3;67.919;23.924;-2;0.2
4;67.916;23.751;-2;0.2
5;67.872;23.584;-2;0.2
6;67.789;23.433;-2;0.2
7;67.671;23.307;-3;0.2
8;63.83;23.638;3;0.5
9;59.99;23.969;3;0.5
10;56.149;24.3;3;0.5
11;52.308;24.631;3;0.5
12;48.334;24.873;2;0.2
13;48.183;24.817;2;0.2
14;48.024;24.796;2;0.2
15;47.865;24.812;2;0.2
16;47.712;24.863;1;0.2
17;46.927;27.028;1;0.5
18;46.141;29.194;1;0.5
19;45.356;31.36;1;0.5
20;44.57;33.526;1;0.5
21;43.68;35.752;1;0.2
22;43.587;35.829;1;0.2
23;43.509;35.921;1;0.2
24;43.448;36.024;1;0.2
25;43.405;36.137;1;0.2
26;44.394;37.926;1;0.5
27;45.384;39.715;1;0.5
28;46.373;41.504;1;0.5
29;47.363;43.293;1;0.5
30;48.326;45.241;0;0.2
31;48.336;45.403;0;0.2
32;48.383;45.558;0;0.2
33;48.464;45.698;0;0.2
34;48.574;45.816;0;0.2
35;51.448;45.582;0;0.5
36;54.321;45.347;0;0.5
37;57.194;45.112;0;0.5
38;60.067;44.877;0;0.5
39;63.02;44.701;0;0.2
40;63.106;44.748;0;0.2
41;63.198;44.782;0;0.2
42;63.295;44.803;0;0.2
43;63.393;44.811;0;0.2
44;65.204;43.026;0;0.5
45;67.016;41.242;0;0.5
46;68.828;39.458;0;0.5
47;70.639;37.673;0;0.5
48;72.623;35.869;-1;0.2
49;72.785;35.808;-1;0.2
50;72.927;35.71;-1;0.2
51;73.041;35.58;-1;0.2
52;73.12;35.426;-2;0.2
53;72.072;33.159;-2;0.5
54;71.024;30.892;-2;0.5
55;69.976;28.625;-2;0.5
56;68.928;26.359;-2;0.5
57;68.117;24.176;3;0.2
58;68.035;24.074;3;0.2
59;67.925;23.995;3;0.2
60;67.806;23.931;3;0.2
61;67.693;23.881;3;0.2
62;67.597;23.842;3;0.2
63;63.727;23.948;3;0.5
64;59.966;24.272;3;0.5
65;56.205;24.596;3;0.5
66;52.445;24.92;3;0.5
67;48.55;25.156;2;0.2
68;48.4;25.099;2;0.2
69;48.241;25.079;2;0.2
70;48.081;25.094;2;0.2
71;47.929;25.145;1;0.2
72;47.166;27.249;1;0.5
73;46.403;29.353;1;0.5
74;45.639;31.458;1;0.5
75;44.876;33.562;1;0.5
76;44.009;35.726;1;0.2
77;43.916;35.803;1;0.2
78;43.838;35.895;1;0.2
79;43.776;35.999;1;0.2
80;43.733;36.111;1;0.2
81;44.691;37.842;1;0.5
82;45.648;39.574;1;0.5
83;46.606;41.305;1;0.5
84;47.564;43.036;1;0.5
85;48.495;44.927;0;0.2
86;48.505;45.088;0;0.2
87;48.552;45.243;0;0.2
88;48.633;45.383;0;0.2
89;48.743;45.502;0;0.2
90;51.556;45.272;0;0.5
91;54.369;45.042;0;0.5
