1;no;57.345;35.101;0.5
2;no;67.88;24.092;0.5
3;no;67.919;23.924;0.2
4;no;67.916;23.751;0.2
5;no;67.872;23.584;0.2
6;no;67.789;23.433;0.2
7;no;67.671;23.307;0.2
8;no;63.83;23.638;0.5
9;no;59.99;23.969;0.5
10;no;56.149;24.3;0.5
11;no;52.308;24.631;0.5
12;no;48.334;24.873;0.2
13;no;48.183;24.817;0.2
14;no;48.024;24.796;0.2
15;no;47.865;24.812;0.2
16;no;47.712;24.863;0.2
17;no;46.927;27.028;0.5
18;no;46.141;29.194;0.5
19;no;45.356;31.36;0.5
20;no;44.57;33.526;0.5
21;no;43.68;35.752;0.2
22;no;43.587;35.829;0.2
23;no;43.509;35.921;0.2
24;no;43.448;36.024;0.2
25;no;43.405;36.137;0.2
26;no;44.394;37.926;0.5
27;no;45.384;39.715;0.5
28;no;46.373;41.504;0.5
29;no;47.363;43.293;0.5
30;no;48.326;45.241;0.2
31;no;48.336;45.403;0.2
32;no;48.383;45.558;0.2
33;no;48.464;45.698;0.2
34;no;48.574;45.816;0.2
35;no;51.448;45.582;0.5
36;no;54.321;45.347;0.5
37;no;57.194;45.112;0.5
38;no;60.067;44.877;0.5
39;no;63.02;44.701;0.2
40;no;63.106;44.748;0.2
41;no;63.198;44.782;0.2
42;no;63.295;44.803;0.2
43;no;63.393;44.811;0.2
44;no;65.204;43.026;0.5
45;no;67.016;41.242;0.5
46;no;68.828;39.458;0.5
47;no;70.639;37.673;0.5
48;no;72.623;35.869;0.2
49;no;72.785;35.808;0.2
50;no;72.927;35.71;0.2
51;no;73.041;35.58;0.2
52;no;73.12;35.426;0.2
53;no;72.072;33.159;0.5
54;no;71.024;30.892;0.5
55;no;69.976;28.625;0.5
56;no;68.928;26.359;0.5
57;no;68.117;24.176;0.2
58;no;68.035;24.074;0.2
59;no;67.925;23.995;0.2
60;no;67.806;23.931;0.2
61;no;67.693;23.881;0.2
62;no;67.597;23.842;0.2
63;no;63.727;23.948;0.5
64;no;59.966;24.272;0.5
65;no;56.205;24.596;0.5
66;no;52.445;24.92;0.5
67;no;48.55;25.156;0.2
68;no;48.4;25.099;0.2
69;no;48.241;25.079;0.2
70;no;48.081;25.094;0.2
71;no;47.929;25.145;0.2
72;no;47.166;27.249;0.5
